Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-0256,10-02-2022,Thursday,6,February,2022,22,Iceland,EMEA,Iceland Hub,EMEA_CHAT_SUPPORT_T1,Email,Enterprise,Inbound,Tier 2,Banking,AG-0256,Jessica Thompson,201,169,140,29,46,301,42140,80.23,21,7,5,89,5,86,75,Service Issue,Portfolio Review,Escalated,Yes,No,No,Yes,10-02-2022,QA-031,Michael Chen,96,78,93,76,88,95,Fail,Quality Standards Not Met,Effective win-back strategy applied,Positive,0.91,MEM-00256,6+ years,Checking,No,Yes,Yes,6,Yes,No,No,REC-0256,HASH-0256
INT-0257,08-05-2022,Sunday,18,May,2022,20,Ukraine,EMEA,Ukraine Hub,APAC_CORE_EMAIL_TIER2,Chat,Premium,Tech Support,Tier 1,Retail,AG-0257,Choe White,51,35,32,3,48,215,6880,19.39,29,1,1,88,1,83,71,Account Issue,Promotion Details,Escalated,Yes,No,No,Yes,08-05-2022,QA-005,Michael Chen,80,96,94,76,93,77,Fail,Quality Standards Not Met,Proper documentation procedures followed,Neutral,0.42,MEM-00257,2-3 years,Checking,No,Yes,Yes,6,Yes,No,No,REC-0257,HASH-0257
INT-0258,05-12-2022,Monday,49,December,2022,16,Finland,EMEA,Finland Hub,AMER_EMAIL_SUPPORT_T3,Voice,Enterprise,Inbound,Tier 3,Retail,AG-0258,Kim Taylor,329,306,261,45,12,817,213237,110.24,39,4,3,66,3,92,78,Technical Issue,Tracking Update,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.84,MEM-00258,6+ years,Insurance,Yes,Yes,Yes,9,Yes,No,No,REC-0258,HASH-0258
INT-0259,17-10-2022,Monday,42,October,2022,12,Czech Republic,EMEA,Czech Republic Hub,OUTBOUND_SALES_T2,Email,Consumer,Support,Tier 3,Healthcare,AG-0259,Sarah Thomas,175,208,202,6,38,455,91910,17.72,15,7,5,86,5,73,83,New Product,Software Bug,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.89,MEM-00259,5+ years,Enterprise,No,Yes,Yes,6,Yes,No,No,REC-0259,HASH-0259
INT-0260,16-12-2022,Friday,50,December,2022,8,Brazil,AMER,Brazil Hub,CUSTOMER_SUPPORT_CHAT_T1,Voice,Consumer,Customer Support,Tier 1,E-commerce,AG-0260,Sophie Moore,158,156,148,8,43,661,97828,98.65,29,6,5,92,5,86,88,Investment Inquiry,Password Reset,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.79,MEM-00260,2-3 years,Savings,No,Yes,No,8,Yes,Yes,Yes,REC-0260,HASH-0260
INT-0261,23-05-2021,Sunday,20,May,2021,3,New Zealand,APAC,New Zealand Hub,AMER_EMAIL_SUPPORT_T3,Voice,Premium,Customer Support,Tier 1,Banking,AG-0261,Grace Brown,323,322,290,32,49,165,47850,86.92,35,10,9,88,6,85,82,Account Issue,Cancellation Attempt,Escalated,Yes,No,No,Yes,23-05-2021,QA-006,Thabo Mthembu,91,89,83,76,76,91,Pass,,Clear technical explanation provided,Negative,0.12,MEM-00261,6+ years,Business,No,Yes,Yes,,No,No,Yes,REC-0261,HASH-0261
INT-0262,21-09-2022,Wednesday,38,September,2022,23,Morocco,EMEA,Morocco Hub,APAC_EMAIL_SUPPORT_T3,Voice,Consumer,Support,Tier 2,Healthcare,AG-0262,Bat-Erdene Nyambura,484,528,518,10,25,762,394716,58.74,16,17,15,65,14,88,88,Order Issue,Service Subscription,Bot-Resolved,No,Yes,Yes,Yes,21-09-2022,QA-046,Priya Saksit,89,78,83,84,85,92,Pass,,Addressed customer concerns appropriately,Positive,0.77,MEM-00262,4-5 years,Healthcare,No,Yes,Yes,6,Yes,No,Yes,REC-0262,HASH-0262
INT-0263,11-08-2021,Wednesday,32,August,2021,7,France,EMEA,France Hub,AMER_RETAIL_VOICE_T2,Email,Premium,Outbound,Tier 1,Telecom,AG-0263,Hassan Moore,381,346,284,62,31,504,143136,28.86,23,9,11,91,9,79,87,Technical Issue,Service Quality,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.82,MEM-00263,2-3 years,Savings,No,Yes,Yes,7,Yes,No,No,REC-0263,HASH-0263
INT-0264,21-05-2021,Friday,20,May,2021,23,Sweden,EMEA,Sweden Hub,OUTBOUND_SALES_T2,Chat,Consumer,Support,Tier 3,Banking,AG-0264,Emma Hassan,225,265,213,52,13,297,63261,17.2,31,7,5,62,4,86,63,Complaint,Stock Availability,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.91,MEM-00264,6+ months,Business,No,Yes,Yes,,No,No,No,REC-0264,HASH-0264
INT-0265,01-03-2021,Monday,9,March,2021,1,Kenya,EMEA,Kenya Hub,RETENTION_VOICE_T2,Voice,Consumer,Support,Tier 3,Healthcare,AG-0265,James Thanapong,93,65,63,2,5,507,31941,74.69,34,16,17,69,15,80,80,Loan Inquiry,Tracking Update,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.88,MEM-00265,2-3 years,Mortgage,No,Yes,Yes,,No,No,No,REC-0265,HASH-0265
INT-0266,15-06-2021,Tuesday,24,June,2021,4,Pakistan,APAC,Pakistan Hub,EMEA_CHAT_SUPPORT_T1,Email,Consumer,Inbound,Tier 2,Healthcare,AG-0266,James Thompson,233,249,200,49,20,325,65000,97.18,40,13,13,65,12,93,74,Billing Issue,New Account,Agent-Resolved,No,Yes,No,Yes,15-06-2021,QA-023,Thabo Mthembu,93,77,99,88,88,84,Fail,Quality Standards Not Met,Good greeting protocol observed,Positive,0.83,MEM-00266,3-5 years,Healthcare,No,Yes,Yes,9,Yes,No,No,REC-0266,HASH-0266
INT-0267,26-02-2021,Friday,8,February,2021,12,Malaysia,APAC,Malaysia Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Inbound,Tier 2,E-commerce,AG-0267,Tran Thi Linh,307,301,279,22,20,422,117738,54.39,38,12,13,63,10,90,75,Account Issue,Network Quality,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.39,MEM-00267,4-5 years,Insurance,No,No,Yes,,No,No,No,REC-0267,HASH-0267
INT-0268,13-06-2021,Sunday,23,June,2021,14,Portugal,EMEA,Portugal Hub,EMEA_CHAT_SUPPORT_T1,Chat,Premium,Tech Support,Tier 2,E-commerce,AG-0268,Jennifer Wei,423,443,437,6,2,304,132848,27.8,15,19,17,64,16,86,71,New Product,Password Reset,Escalated,Yes,No,No,Yes,13-06-2021,QA-016,Thabo Mthembu,79,90,75,89,78,85,Pass,,Confirmed delivery details accurately,Positive,0.96,MEM-00268,3-5 years,Savings,No,Yes,Yes,,No,No,No,REC-0268,HASH-0268
INT-0269,23-05-2022,Monday,21,May,2022,2,Israel,EMEA,Israel Hub,APAC_EMAIL_SUPPORT_T3,Chat,Premium,Customer Support,Tier 2,Telecom,AG-0269,Lisa Dupont,435,459,374,85,8,772,288728,33.34,20,18,20,81,20,83,70,Sales Call,Product Defect,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.8,MEM-00269,5+ years,Business,No,Yes,Yes,5,Yes,No,No,REC-0269,HASH-0269
INT-0270,01-03-2021,Monday,9,March,2021,22,Portugal,EMEA,Portugal Hub,APAC_RETAIL_VOICE_T2,Email,Premium,Inbound,Tier 3,Telecom,AG-0270,Thomas Garcia,441,411,331,80,0,146,48326,29.65,31,19,18,80,15,84,73,Account Inquiry,Product Quality,Escalated,Yes,No,No,Yes,01-03-2021,QA-044,Ivan Marinov,77,84,95,81,94,79,Fail,Quality Standards Not Met,Addressed customer concerns appropriately,Positive,0.91,MEM-00270,6+ months,Checking,No,Yes,Yes,5,Yes,No,Yes,REC-0270,HASH-0270
INT-0271,11-08-2022,Thursday,32,August,2022,21,Poland,EMEA,Poland Hub,INBOUND_VOICE_TIER1,Email,Enterprise,Outbound,Tier 2,E-commerce,AG-0271,Hassan Brown,263,246,221,25,19,599,132379,72.51,33,9,9,65,9,95,76,Loan Inquiry,App Crash,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.8,MEM-00271,4-5 years,Enterprise,No,No,Yes,,No,No,Yes,REC-0271,HASH-0271
INT-0272,13-09-2021,Monday,37,September,2021,1,Brazil,AMER,Brazil Hub,INBOUND_VOICE_TIER1,Voice,Consumer,Inbound,Tier 1,Telecom,AG-0272,Siti Jackson,256,229,201,28,20,625,125625,73.46,30,5,7,70,5,83,90,Order Issue,Statement Inquiry,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.8,MEM-00272,5+ years,Enterprise,No,Yes,Yes,9,Yes,No,No,REC-0272,HASH-0272
INT-0273,21-02-2021,Sunday,7,February,2021,1,France,EMEA,France Hub,AMER_EMAIL_SUPPORT_T3,Voice,Premium,Support,Tier 1,Banking,AG-0273,James Garcia,410,385,354,31,9,307,108678,20.94,30,11,13,92,12,81,63,Retention Call,New Account,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.84,MEM-00273,1-2 years,Mortgage,No,Yes,Yes,,No,No,No,REC-0273,HASH-0273
INT-0274,05-06-2022,Sunday,22,June,2022,1,Spain,EMEA,Spain Hub,RETENTION_VOICE_T2,Voice,Enterprise,Customer Support,Tier 3,Retail,AG-0274,Jennifer Thi Linh,493,532,435,97,39,364,158340,108.56,40,16,15,64,12,76,88,Service Issue,Contract Renewal,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.86,MEM-00274,6+ years,Insurance,No,Yes,Yes,5,Yes,No,Yes,REC-0274,HASH-0274
INT-0275,28-05-2021,Friday,21,May,2021,2,Turkey,EMEA,Turkey Hub,APAC_EMAIL_SUPPORT_T3,Chat,Consumer,Inbound,Tier 3,Telecom,AG-0275,Thomas Johnson,421,401,322,79,6,638,205436,54.72,39,13,14,65,14,81,79,Billing Issue,Network Outage,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.51,MEM-00275,1-2 years,Healthcare,No,Yes,No,9,Yes,No,No,REC-0275,HASH-0275
INT-0276,19-08-2021,Thursday,33,August,2021,18,Argentina,AMER,Argentina Hub,EMEA_CORE_EMAIL_T2,Voice,Enterprise,Outbound,Tier 2,E-commerce,AG-0276,Mary Laurent,366,389,330,59,3,865,285450,101.9,23,6,5,91,3,80,75,Account Issue,Language Support,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.86,MEM-00276,5+ years,Mortgage,Yes,Yes,Yes,,No,No,No,REC-0276,HASH-0276
INT-0277,10-12-2021,Friday,49,December,2021,21,Morocco,EMEA,Morocco Hub,AMER_CORE_EMAIL_TIER2,Chat,Premium,Tech Support,Tier 3,Banking,AG-0277,Ahmad Hassan,326,281,246,35,48,302,74292,75.45,22,4,4,82,1,86,77,Account Inquiry,Promotion Details,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Neutral,0.56,MEM-00277,6+ months,Enterprise,No,Yes,Yes,7,Yes,No,No,REC-0277,HASH-0277
INT-0278,02-09-2022,Friday,35,September,2022,19,Canada,AMER,Canada Hub,RETENTION_VOICE_T2,Chat,Premium,Tech Support,Tier 2,Banking,AG-0278,Rachel Thompson,259,305,270,35,9,494,133380,94.5,21,16,16,60,13,78,63,Account Issue,Language Support,Agent-Resolved,No,Yes,No,Yes,02-09-2022,QA-029,Michael Chen,98,80,93,90,88,75,Pass,,Agent provided comprehensive information,Positive,0.75,MEM-00278,6+ years,Savings,No,Yes,Yes,9,Yes,No,No,REC-0278,HASH-0278
INT-0279,17-06-2021,Thursday,24,June,2021,8,Luxembourg,EMEA,Luxembourg Hub,OUTBOUND_SALES_T2,Voice,Premium,Support,Tier 2,E-commerce,AG-0279,John Johnson,271,234,229,5,9,192,43968,6.72,35,3,5,67,4,93,76,Complaint,Pricing Concern,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.52,MEM-00279,6+ months,Healthcare,Yes,Yes,Yes,6,Yes,No,No,REC-0279,HASH-0279
INT-0280,13-02-2021,Saturday,6,February,2021,8,North Korea,APAC,North Korea Hub,APAC_RETAIL_VOICE_T2,Email,Premium,Tech Support,Tier 3,Banking,AG-0280,James Wei,234,261,216,45,1,485,104760,36.03,18,7,9,77,6,85,79,Billing Issue,Billing Discrepancy,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.78,MEM-00280,6+ months,Investment,No,Yes,Yes,9,Yes,No,No,REC-0280,HASH-0280
INT-0281,28-06-2022,Tuesday,26,June,2022,8,Indonesia,APAC,Indonesia Hub,APAC_EMAIL_SUPPORT_T3,Email,Premium,Tech Support,Tier 3,E-commerce,AG-0281,Choe Jones,344,345,285,60,22,640,182400,4.28,22,17,15,84,15,78,89,Account Inquiry,Fund Options,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.54,MEM-00281,6+ years,Insurance,No,Yes,No,,No,No,No,REC-0281,HASH-0281
INT-0282,24-09-2021,Friday,38,September,2021,10,Italy,EMEA,Italy Hub,APAC_CORE_EMAIL_TIER2,Voice,Consumer,Outbound,Tier 1,E-commerce,AG-0282,Kenji Ahmed,293,270,219,51,47,180,39420,27.91,26,3,4,75,1,70,70,New Product,Pricing Concern,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.96,MEM-00282,5+ years,Retail,No,Yes,Yes,10,Yes,No,No,REC-0282,HASH-0282
INT-0283,10-04-2021,Saturday,14,April,2021,7,Israel,EMEA,Israel Hub,TECH_SUPPORT_EMAIL_T3,Chat,Consumer,Customer Support,Tier 3,Healthcare,AG-0283,Rashid Chen,425,393,350,43,10,781,273350,68.35,32,17,15,73,13,91,73,Account Inquiry,Billing Discrepancy,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.38,MEM-00283,6+ years,Savings,No,Yes,No,5,Yes,No,No,REC-0283,HASH-0283
INT-0284,24-09-2022,Saturday,38,September,2022,15,Finland,EMEA,Finland Hub,CUSTOMER_SUPPORT_CHAT_T1,Voice,Consumer,Inbound,Tier 1,Banking,AG-0284,Rachel Rodriguez,289,291,284,7,38,372,105648,96.49,17,18,19,65,19,71,83,Service Issue,Login Problem,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.84,MEM-00284,5+ years,Checking,No,Yes,No,,No,No,No,REC-0284,HASH-0284
INT-0285,04-04-2021,Sunday,13,April,2021,9,Ukraine,EMEA,Ukraine Hub,OUTBOUND_SALES_T2,Voice,Premium,Inbound,Tier 1,Banking,AG-0285,Jennifer Chen,481,483,432,51,9,847,365904,80.02,33,12,12,66,10,93,90,Account Opening,Service Improvement,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Negative,0.27,MEM-00285,5+ years,Investment,Yes,Yes,Yes,9,Yes,No,No,REC-0285,HASH-0285
INT-0286,27-01-2021,Wednesday,4,January,2021,6,Slovakia,EMEA,Slovakia Hub,APAC_EMAIL_SUPPORT_T3,Chat,Enterprise,Inbound,Tier 1,Banking,AG-0286,Sophie Nyambura,450,434,404,30,11,725,292900,29.99,25,11,10,70,10,85,89,Technical Issue,Contract Renewal,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.78,MEM-00286,2-3 years,Insurance,No,Yes,Yes,5,Yes,No,No,REC-0286,HASH-0286
INT-0287,19-04-2022,Tuesday,16,April,2022,15,Japan,APAC,Japan Hub,AMER_RETAIL_VOICE_T2,Chat,Consumer,Inbound,Tier 1,Banking,AG-0287,Thomas White,81,32,30,2,42,248,7440,99.45,18,14,13,79,13,93,66,Complaint,System Access,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.27,MEM-00287,2-3 years,Checking,No,Yes,No,,No,No,No,REC-0287,HASH-0287
INT-0288,16-04-2022,Saturday,15,April,2022,10,Mexico,AMER,Mexico Hub,AMER_EMAIL_SUPPORT_T3,Chat,Consumer,Tech Support,Tier 1,E-commerce,AG-0288,Sarah Anderson,441,415,354,61,27,799,282846,4.55,30,8,10,91,9,92,71,Order Issue,Information Request,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.22,MEM-00288,6+ months,Checking,No,Yes,Yes,,No,No,No,REC-0288,HASH-0288
INT-0289,14-09-2022,Wednesday,37,September,2022,10,Pakistan,APAC,Pakistan Hub,AMER_EMAIL_SUPPORT_T3,Email,Consumer,Support,Tier 2,E-commerce,AG-0289,Sophie Johnson,140,152,129,23,45,438,56502,42.76,36,8,8,68,8,87,93,Account Issue,Return Request,Escalated,Yes,No,No,Yes,14-09-2022,QA-037,Park Sun-hee,77,89,86,88,99,93,Fail,Quality Standards Not Met,Excellent customer service delivery,Positive,0.89,MEM-00289,2-3 years,Checking,No,Yes,Yes,9,Yes,No,No,REC-0289,HASH-0289
INT-0290,29-12-2022,Thursday,52,December,2022,4,Ukraine,EMEA,Ukraine Hub,APAC_CORE_EMAIL_TIER2,Voice,Enterprise,Support,Tier 3,Telecom,AG-0290,Choe Petrova,184,184,155,29,26,479,74245,34.94,31,18,16,70,13,92,74,Service Issue,Information Request,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.87,MEM-00290,1-2 years,Credit Card,No,Yes,Yes,7,Yes,No,No,REC-0290,HASH-0290
INT-0291,15-09-2022,Thursday,37,September,2022,17,New Zealand,APAC,New Zealand Hub,TECH_SUPPORT_EMAIL_T3,Chat,Consumer,Outbound,Tier 1,Banking,AG-0291,Robert Petrova,292,312,279,33,23,605,168795,12.84,40,13,15,62,15,95,81,Technical Issue,Package Upgrade,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.58,MEM-00291,5+ years,Enterprise,Yes,Yes,Yes,,No,No,No,REC-0291,HASH-0291
INT-0292,07-05-2021,Friday,18,May,2021,22,Spain,EMEA,Spain Hub,INBOUND_VOICE_TIER1,Chat,Enterprise,Retention,Tier 1,Banking,AG-0292,Lee Johnson,454,470,413,57,41,872,360136,36.55,28,9,9,71,6,82,78,Account Opening,Information Request,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.84,MEM-00292,6+ months,Investment,Yes,No,Yes,6,Yes,No,No,REC-0292,HASH-0292
INT-0293,15-09-2021,Wednesday,37,September,2021,5,Poland,EMEA,Poland Hub,INBOUND_VOICE_TIER1,Voice,Premium,Inbound,Tier 1,Banking,AG-0293,Kenji Thomas,133,87,72,15,21,701,50472,99.77,36,6,6,62,3,72,84,Service Issue,Plan Selection,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.89,MEM-00293,1-2 years,Insurance,Yes,Yes,Yes,5,Yes,No,No,REC-0293,HASH-0293
INT-0294,06-06-2022,Monday,23,June,2022,18,Kenya,EMEA,Kenya Hub,AMER_RETAIL_VOICE_T2,Voice,Enterprise,Inbound,Tier 2,Retail,AG-0294,Ahmad Johnson,273,294,258,36,41,520,134160,1.7,38,16,14,61,14,78,92,Order Issue,Insurance Product,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.93,MEM-00294,1-2 years,Retail,Yes,Yes,Yes,7,Yes,No,Yes,REC-0294,HASH-0294
INT-0295,04-11-2022,Friday,44,November,2022,7,New Zealand,APAC,New Zealand Hub,APAC_RETAIL_VOICE_T2,Chat,Premium,Customer Support,Tier 1,E-commerce,AG-0295,Anna Thanapong,68,95,80,15,2,426,34080,76.31,28,18,18,76,16,71,84,New Product,Stock Availability,Agent-Resolved,No,Yes,No,Yes,04-11-2022,QA-004,Ivan Marinov,91,81,78,82,94,90,Pass,,Accurate and prompt service delivery,Positive,0.82,MEM-00295,6+ months,Credit Card,No,Yes,Yes,7,Yes,No,No,REC-0295,HASH-0295
INT-0296,10-07-2022,Sunday,27,July,2022,19,Paraguay,AMER,Paraguay Hub,RETENTION_VOICE_T2,Voice,Premium,Tech Support,Tier 2,E-commerce,AG-0296,Chen Moore,223,194,180,14,12,806,145080,14.34,20,5,7,78,5,77,95,Investment Inquiry,Connectivity Problem,Agent-Resolved,No,Yes,No,Yes,10-07-2022,QA-036,Emma Thompson,94,95,86,78,75,88,Pass,,Strong retention approach demonstrated,Neutral,0.53,MEM-00296,2-3 years,Checking,No,Yes,Yes,6,Yes,Yes,Yes,REC-0296,HASH-0296
INT-0297,16-06-2021,Wednesday,24,June,2021,15,Indonesia,APAC,Indonesia Hub,AMER_CORE_EMAIL_TIER2,Voice,Consumer,Outbound,Tier 1,Healthcare,AG-0297,Kenji Martin,349,339,305,34,36,135,41175,59.7,21,20,20,80,19,81,87,Account Opening,System Access,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Positive,0.81,MEM-00297,2-3 years,Credit Card,No,Yes,No,8,Yes,Yes,Yes,REC-0297,HASH-0297
INT-0298,18-09-2022,Sunday,37,September,2022,2,Brazil,AMER,Brazil Hub,EMEA_CORE_EMAIL_T2,Voice,Enterprise,Inbound,Tier 1,Healthcare,AG-0298,Maria Laurent,478,452,367,85,49,820,300940,118.28,17,3,4,74,4,78,63,Complaint,Service Improvement,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.79,MEM-00298,1-2 years,Savings,No,Yes,No,10,Yes,No,No,REC-0298,HASH-0298
INT-0299,13-06-2021,Sunday,23,June,2021,15,France,EMEA,France Hub,EMEA_CHAT_SUPPORT_T1,Voice,Premium,Customer Support,Tier 3,Telecom,AG-0299,Hassan Min-jun,495,499,434,65,26,292,126728,83.63,16,15,15,67,12,76,61,Retention Call,Billing Query,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.76,MEM-00299,3-5 years,Insurance,No,Yes,Yes,,No,No,No,REC-0299,HASH-0299
INT-0300,02-12-2021,Thursday,48,December,2021,0,Paraguay,AMER,Paraguay Hub,RETENTION_VOICE_T2,Chat,Enterprise,Support,Tier 1,Retail,AG-0300,Hassan Moore,304,287,261,26,30,336,87696,62.91,16,18,18,63,15,85,66,Loan Inquiry,Service Renewal,Bot-Resolved,No,No,Yes,Yes,02-12-2021,QA-001,Park Sun-hee,91,90,75,86,93,87,Fail,Quality Standards Not Met,Proper documentation procedures followed,Positive,0.88,MEM-00300,4-5 years,Insurance,No,No,Yes,8,Yes,Yes,Yes,REC-0300,HASH-0300
INT-0301,18-03-2022,Friday,11,March,2022,21,United States,AMER,United States Hub,EMEA_CORE_EMAIL_T2,Voice,Premium,Customer Support,Tier 1,E-commerce,AG-0301,Jessica Thanapong,229,258,237,21,47,715,169455,45.3,31,14,15,63,12,84,87,Order Issue,App Crash,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.8,MEM-00301,3-5 years,Investment,No,Yes,Yes,7,Yes,No,Yes,REC-0301,HASH-0301
INT-0302,31-12-2021,Friday,52,December,2021,17,Germany,EMEA,Germany Hub,CUSTOMER_SUPPORT_CHAT_T1,Chat,Premium,Outbound,Tier 2,Healthcare,AG-0302,Sarah Martin,97,144,134,10,33,707,94738,68.74,22,19,21,60,20,86,77,Account Inquiry,Software Update,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.96,MEM-00302,2-3 years,Mortgage,No,Yes,Yes,5,Yes,No,No,REC-0302,HASH-0302
INT-0303,03-02-2022,Thursday,5,February,2022,18,China,APAC,China Hub,APAC_CORE_EMAIL_TIER2,Email,Enterprise,Outbound,Tier 3,Retail,AG-0303,Carlos Thompson,276,254,236,18,14,238,56168,69.58,38,6,6,71,4,77,83,Complaint,Charge Dispute,Bot-Resolved,No,No,Yes,Yes,03-02-2022,QA-036,Ivan Marinov,85,84,98,95,97,87,Fail,Quality Standards Not Met,Strong empathy demonstrated,Neutral,0.44,MEM-00303,6+ months,Retail,Yes,Yes,No,9,Yes,No,Yes,REC-0303,HASH-0303
INT-0304,28-09-2021,Tuesday,39,September,2021,3,Pakistan,APAC,Pakistan Hub,APAC_RETAIL_VOICE_T2,Email,Enterprise,Retention,Tier 1,Healthcare,AG-0304,Anna Miller,138,150,122,28,15,256,31232,105.44,31,14,15,81,13,79,80,New Product,App Crash,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.98,MEM-00304,6+ months,Business,No,Yes,No,5,Yes,Yes,Yes,REC-0304,HASH-0304
INT-0305,18-06-2021,Friday,24,June,2021,6,Kenya,EMEA,Kenya Hub,EMEA_CORE_EMAIL_T2,Chat,Consumer,Outbound,Tier 3,Telecom,AG-0305,Williams Nurhaliza,465,475,431,44,36,354,152574,113.66,17,16,15,85,12,91,68,Technical Issue,Inventory Problem,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.54,MEM-00305,4-5 years,Mortgage,Yes,Yes,Yes,8,Yes,No,Yes,REC-0305,HASH-0305
INT-0306,27-08-2022,Saturday,34,August,2022,4,China,APAC,China Hub,AMER_EMAIL_SUPPORT_T3,Email,Enterprise,Customer Support,Tier 2,Banking,AG-0306,Hassan Moore,442,463,453,10,1,543,245979,24.08,29,10,11,65,8,88,93,Investment Inquiry,Billing Discrepancy,Bot-Resolved,Yes,Yes,Yes,No,,,,,,,,,,,,,Positive,0.96,MEM-00306,4-5 years,Healthcare,No,Yes,Yes,9,Yes,No,No,REC-0306,HASH-0306
INT-0307,12-08-2022,Friday,32,August,2022,23,Thailand,APAC,Thailand Hub,APAC_CORE_EMAIL_TIER2,Email,Enterprise,Retention,Tier 2,Telecom,AG-0307,Daniel Thompson,89,63,55,8,0,145,7975,57.48,21,7,7,90,6,95,73,Complaint,Service Improvement,Bot-Resolved,No,Yes,Yes,Yes,12-08-2022,QA-022,QA-Team,79,82,77,92,86,79,Fail,Quality Standards Not Met,Strong retention approach demonstrated,Positive,0.95,MEM-00307,1-2 years,Mortgage,No,No,Yes,8,Yes,No,No,REC-0307,HASH-0307
INT-0308,23-06-2021,Wednesday,25,June,2021,18,Japan,APAC,Japan Hub,INBOUND_VOICE_TIER1,Chat,Enterprise,Outbound,Tier 1,Banking,AG-0308,Jessica Thanapong,97,53,47,6,49,525,24675,119.39,18,1,3,81,3,91,95,Order Issue,Login Problem,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.49,MEM-00308,1-2 years,Investment,No,Yes,No,,No,Yes,Yes,REC-0308,HASH-0308
INT-0309,14-06-2022,Tuesday,24,June,2022,23,Sweden,EMEA,Sweden Hub,AMER_EMAIL_SUPPORT_T3,Chat,Consumer,Outbound,Tier 3,Retail,AG-0309,Hassan Thomas,397,377,312,65,17,397,123864,66.57,37,5,7,84,7,81,67,Technical Issue,Win-Back Offer,Agent-Resolved,No,Yes,No,Yes,14-06-2022,QA-015,Park Sun-hee,99,83,97,94,83,78,Fail,Quality Standards Not Met,Clear explanation of enrollment process,Neutral,0.45,MEM-00309,3-5 years,Credit Card,No,Yes,Yes,9,Yes,No,No,REC-0309,HASH-0309
